481,0.53543725,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445
482,0.51836535,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875
483,0.5107569,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529
484,0.519938,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065
485,0.55455325,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645
486,0.6091413,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585
487,0.6703352,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381
488,0.7124288,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435
489,0.74100145,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526
490,0.7669103,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965
491,0.7858506,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432
492,0.8000125,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556
493,0.8208371,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655
494,0.83649715,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525
495,0.8509866,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857
496,0.868016,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986
497,0.87616225,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982
498,0.86039245,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795
499,0.8428736,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925
500,0.83604265,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004
501,0.7825899,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975
502,0.7101257,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382
503,0.64106395,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875
504,0.59152445,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995
505,0.56170875,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406
506,0.543529,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125
507,0.53518065,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165
508,0.54449645,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185
509,0.58168585,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785
510,0.6379381,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621
511,0.70232435,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227
512,0.7539526,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655
513,0.79701965,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655
514,0.8381432,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648
515,0.8742556,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325
516,0.90631655,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415
517,0.94033525,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569
518,0.9687857,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815
519,0.990986,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418
520,1.0092982,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418
521,1.00843795,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215
522,0.9808925,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505
523,0.9594004,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325
524,0.9475975,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045
525,0.8849382,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865
526,0.80181875,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208
527,0.72234995,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626
528,0.6633406,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662
529,0.62692125,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475
530,0.60400165,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052
531,0.59396185,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165
532,0.60098785,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615
533,0.6390621,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258
534,0.6972227,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333
535,0.76837655,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715
536,0.82498655,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308
537,0.871648,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755
538,0.91576325,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147
539,0.95493415,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679
540,0.9868569,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545
541,1.01426815,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556
542,1.0263418,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795
543,1.0307418,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275
544,1.03722215,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235
545,1.02582505,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322
546,0.99665325,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735
547,0.98642045,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904
548,0.9757865,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284
549,0.9224208,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766
550,0.8461626,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914
551,0.7705662,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055
552,0.71462475,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347
553,0.6781052,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835
554,0.65661165,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305
555,0.64709615,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949
556,0.6552258,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365
557,0.69333,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295
558,0.75839715,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765
559,0.83308,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655
560,0.89446755,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739
561,0.9421147,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573
562,0.9862679,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658
563,1.02784545,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508
564,1.0647556,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195
565,1.09568795,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945
566,1.1130275,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694
567,1.13050235,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475
568,1.1404322,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275
569,1.13056735,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344
570,1.0904,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055
571,1.0500284,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034
572,1.0222766,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995
573,0.9552914,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175
574,0.87105055,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246
575,0.7868347,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215
576,0.71952835,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715
577,0.67216305,0.6388949,0.6160365,0.6054295,0.61009765,0.62483655,0.672739,0.7366573,0.794658,0.8416508,0.87753195,0.90588945,0.9247694,0.9388475,0.95170275,0.9596344,0.95747055,0.9302034,0.90436995,0.8899175,0.8410246,0.77624215,0.71009715,0.6574567
